date,usd_to_cad,usd_to_eur
1999-01-04,1.5246,0.8482483671218932
1999-01-05,1.521,0.8481764206955046
1999-01-06,1.5093,0.8515711487694798
1999-01-07,1.5125,0.859697386519945
1999-01-08,1.5136,0.8577064928381508
1999-01-09,1.5136,0.8577064928381508
1999-01-10,1.5136,0.8577064928381508
1999-01-11,1.5075,0.8643789437289308
1999-01-12,1.5075,0.8680555555555556
1999-01-13,1.528,0.8514986376021798
1999-01-14,1.5263,0.8581481163648845
1999-01-15,1.5271,0.860141063134354
1999-01-16,1.5271,0.860141063134354
1999-01-17,1.5271,0.860141063134354
1999-01-18,1.527,0.861178091629349
1999-01-19,1.5281,0.8608815426997245
1999-01-20,1.5259,0.8639308855291576
1999-01-21,1.5161,0.8641548565502938
1999-01-22,1.5199,0.864528399757932
1999-01-23,1.5199,0.864528399757932
1999-01-24,1.5199,0.864528399757932
1999-01-25,1.5157,0.8632596685082872
1999-01-26,1.5191,0.8634087376964256
1999-01-27,1.5201,0.8673779165582444
1999-01-28,1.5261,0.8764241893076249
1999-01-29,1.5107,0.8784258608573435
1999-01-30,1.5107,0.8784258608573435
1999-01-31,1.5107,0.8784258608573435
1999-02-01,1.5065,0.8819897689186806
1999-02-02,1.5123,0.8820675663755845
1999-02-03,1.5125,0.8820675663755845
1999-02-04,1.4943,0.8878629139660835
1999-02-05,1.4856,0.8855827134254339
1999-02-06,1.4856,0.8855827134254339
1999-02-07,1.4856,0.8855827134254339
1999-02-08,1.4875,0.8892050506846878
1999-02-09,1.4935,0.8823788934968676
1999-02-10,1.4931,0.881678716275789
1999-02-11,1.488,0.884016973125884
1999-02-12,1.4932,0.8893632159373888
1999-02-13,1.4932,0.8893632159373888
1999-02-14,1.4932,0.8893632159373888
1999-02-15,1.4937,0.8898380494749957
1999-02-16,1.4985,0.894774516821761
1999-02-17,1.498,0.888651915044877
1999-02-18,1.4881,0.8903133903133903
1999-02-19,1.4915,0.8958165367732688
1999-02-20,1.4915,0.8958165367732688
1999-02-21,1.4915,0.8958165367732688
1999-02-22,1.4933,0.9097525473071325
1999-02-23,1.4985,0.9116601331023795
1999-02-24,1.4995,0.906043308870164
1999-02-25,1.504,0.9065361254645998
1999-02-26,1.5083,0.907605736068252
1999-02-27,1.5083,0.907605736068252
1999-02-28,1.5083,0.907605736068252
1999-03-01,1.5193,0.9102494083378846
1999-03-02,1.5211,0.918526683200147
1999-03-03,1.5241,0.9175153683824203
1999-03-04,1.5255,0.9203018590097551
1999-03-05,1.5155,0.9230201218386561
1999-03-06,1.5155,0.9230201218386561
1999-03-07,1.5155,0.9230201218386561
1999-03-08,1.5143,0.9167583425009168
1999-03-09,1.5155,0.9205560158335634
1999-03-10,1.5213,0.9129918743723181
1999-03-11,1.5221,0.918189330639978
1999-03-12,1.5235,0.9147457006952068
1999-03-13,1.5235,0.9147457006952068
1999-03-14,1.5235,0.9147457006952068
1999-03-15,1.5289,0.9133254178463787
1999-03-16,1.5288,0.9173470323823502
1999-03-17,1.5199,0.9119095385737734
1999-03-18,1.5175,0.9081002542680713
1999-03-19,1.517,0.9161704076958315
1999-03-20,1.517,0.9161704076958315
1999-03-21,1.517,0.9161704076958315
1999-03-22,1.5088,0.9204712812960235
1999-03-23,1.5073,0.9177679882525699
1999-03-24,1.5035,0.9150805270863837
1999-03-25,1.5099,0.9175995595522113
1999-03-26,1.5135,0.9246417013407305
1999-03-27,1.5135,0.9246417013407305
1999-03-28,1.5135,0.9246417013407305
1999-03-29,1.5123,0.9352787130564909
1999-03-30,1.5125,0.9336196433572963
1999-03-31,1.5129,0.9309253397877489
1999-04-01,1.5049,0.9283327144448571
1999-04-02,1.5049,0.9283327144448571
1999-04-03,1.5049,0.9283327144448571
1999-04-04,1.5049,0.9283327144448571
1999-04-05,1.5049,0.9283327144448571
1999-04-06,1.5045,0.9323140033563304
1999-04-07,1.5,0.92489826119126906
1999-04-08,1.4978,0.924385283786282
1999-04-09,1.5035,0.9278159213212098
1999-04-10,1.5035,0.9278159213212098
1999-04-11,1.5035,0.9278159213212098
1999-04-12,1.494,0.9202171712524155
1999-04-13,1.4885,0.9289363678588016
1999-04-14,1.4933,0.9270418095856123
1999-04-15,1.4921,0.9271277582050806
1999-04-16,1.4873,0.9373828271466067
1999-04-17,1.4873,0.9373828271466067
1999-04-18,1.4873,0.9373828271466067
1999-04-19,1.4825,0.940203083866115
1999-04-20,1.488,0.9393199323689648
1999-04-21,1.4896,0.9446438692612885
1999-04-22,1.4815,0.9450902561194594
1999-04-23,1.4764,0.940379913485048
1999-04-24,1.4764,0.940379913485048
1999-04-25,1.4764,0.940379913485048
1999-04-26,1.4811,0.9421518748822311
1999-04-27,1.4798,0.9407337723424272
1999-04-28,1.4766,0.9375585974123383
1999-04-29,1.4679,0.9430403621274991
1999-04-30,1.4563,0.9436633009342266
1999-05-01,1.4563,0.9436633009342266
1999-05-02,1.4563,0.9436633009342266
